DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:27:36.047 ,2712,1.730,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.90, 34,0,21,6400,0.99,14.670,31,25,17,___,__,
00:27:36.109 ,2712,1.730,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.85, 34,0,21,6400,0.92,13.530,31,25,17,___,__,
00:27:36.172 ,2712,1.730,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.85, 34,0,21,6400,0.92,13.530,31,25,17,___,__,
00:27:36.234 ,2725,1.700,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.80, 34,0,21,6144,0.86,12.680,31,24,17,___,__,
00:27:36.297 ,2750,1.630,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.36, 35,0,22,5632,0.83,12.310,31,22,15,___,__,
00:27:36.359 ,2750,1.630,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.36, 35,0,22,5632,0.82,12.150,31,22,15,___,__,
00:27:36.437 ,2775,1.610,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.85, 34,0,22,5120,0.83,12.250,31,20,13,___,__,
00:27:36.484 ,2775,1.610,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.85, 34,0,22,5120,0.83,12.250,31,20,13,___,__,
00:27:36.547 ,2762,1.550,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.50, 34,0,22,4864,0.85,12.580,31,19,11,___,__,
00:27:36.609 ,2775,1.510,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.30, 35,0,23,4608,0.89,13.170,31,18,10,___,__,
00:27:36.672 ,2775,1.510,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.30, 35,0,23,4608,0.94,13.960,31,18,10,___,__,
00:27:36.734 ,2775,1.440,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.13, 35,0,23,4096,0.94,13.960,31,16,9,___,__,
00:27:36.797 ,2787,1.410,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.08, 35,0,23,3840,1.00,14.830,31,15,9,___,__,
00:27:36.859 ,2787,1.410,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.08, 35,0,23,3840,1.06,15.590,31,15,9,___,__,
00:27:36.922 ,2812,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 34,0,23,3584,1.12,16.610,31,14,9,___,__,
00:27:36.984 ,2812,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 34,0,23,3584,1.12,16.610,31,14,9,___,__,
00:27:37.047 ,2800,1.370,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.16,17.150,31,14,9,___,__,
00:27:37.109 ,2800,1.370,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.19,17.550,31,14,9,___,__,
00:27:37.172 ,2787,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.97, 35,0,23,3584,1.21,17.910,31,14,9,___,__,
00:27:37.234 ,2812,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.21,17.910,31,14,9,___,__,
00:27:37.297 ,2812,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.23,18.130,31,14,9,___,__,
00:27:37.359 ,2787,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.00, 35,0,23,3584,1.24,18.280,31,14,9,___,__,
00:27:37.422 ,2800,1.400,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.24,18.310,31,14,9,___,__,
00:27:37.484 ,2800,1.400,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.24,18.310,31,14,9,___,__,
00:27:37.547 ,2825,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.97, 35,0,23,3584,1.24,18.240,31,14,9,___,__,
00:27:37.609 ,2825,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.97, 35,0,23,3584,1.23,18.160,31,14,9,___,__,
00:27:37.672 ,2812,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 35,0,23,3584,1.22,17.970,31,14,9,___,__,
00:27:37.734 ,2812,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 35,0,23,3584,1.22,17.960,31,14,9,___,__,
00:27:37.797 ,2812,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.22,17.960,31,14,9,___,__,
00:27:37.875 ,2812,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.03, 35,0,23,3584,1.21,17.910,31,14,9,___,__,
00:27:37.922 ,2812,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.03, 35,0,23,3584,1.22,18.000,31,14,9,___,__,
00:27:37.984 ,2800,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.00, 36,0,23,3840,1.22,17.990,31,15,9,___,__,
00:27:38.047 ,2862,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.22,17.990,31,14,9,___,__,
00:27:38.109 ,2862,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.21,17.810,31,14,9,___,__,
00:27:38.172 ,2812,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.03, 35,0,23,3840,1.21,17.810,31,15,9,___,__,
00:27:38.234 ,2812,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.03, 35,0,23,3840,1.19,17.580,31,15,9,___,__,
00:27:38.297 ,2825,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 36,0,23,3584,1.19,17.580,31,14,9,___,__,
00:27:38.359 ,2825,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 36,0,23,3584,1.18,17.460,31,14,9,___,__,
00:27:38.422 ,2862,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 35,0,23,3584,1.18,17.410,31,14,9,___,__,
00:27:38.484 ,2850,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 36,0,23,3584,1.17,17.330,31,14,9,___,__,
00:27:38.547 ,2850,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 36,0,23,3584,1.17,17.330,31,14,9,___,__,
00:27:38.609 ,2837,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 36,0,23,3584,1.17,17.250,31,14,9,___,__,
00:27:38.672 ,2837,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.93, 35,0,23,3584,1.17,17.240,31,14,9,___,__,
00:27:38.734 ,2837,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.93, 35,0,23,3584,1.16,17.190,31,14,9,___,__,
00:27:38.797 ,2862,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 36,0,23,3584,1.17,17.220,31,14,9,___,__,
00:27:38.859 ,2862,1.390,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 36,0,23,3584,1.17,17.220,31,14,9,___,__,
00:27:38.922 ,2837,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 35,0,23,3584,1.17,17.270,31,14,9,___,__,
00:27:38.984 ,2837,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 35,0,23,3584,1.17,17.270,31,14,9,___,__,
00:27:39.047 ,2837,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 35,0,23,3584,1.16,17.110,31,14,9,___,__,
00:27:39.109 ,2825,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 36,0,23,3840,1.16,17.110,31,15,9,___,__,
00:27:39.172 ,2825,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 36,0,23,3840,1.14,16.870,31,15,9,___,__,
00:27:39.234 ,2862,1.400,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.05, 36,0,23,3584,1.14,16.870,31,14,9,___,__,
00:27:39.297 ,2887,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 35,0,23,3328,1.13,16.720,31,13,9,___,__,
00:27:39.359 ,2887,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 35,0,23,3328,1.13,16.720,31,13,9,___,__,
00:27:39.422 ,2850,1.380,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.13,16.640,31,14,9,___,__,
00:27:39.484 ,2850,1.380,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.12,16.590,31,14,9,___,__,
00:27:39.547 ,2837,1.380,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.12,16.590,31,14,9,___,__,
00:27:39.609 ,2837,1.380,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.12,16.590,31,14,9,___,__,
00:27:39.672 ,2825,1.360,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.91, 35,0,23,3584,1.11,16.440,31,14,8,___,__,
00:27:39.734 ,2825,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 36,0,23,3584,1.11,16.360,31,14,9,___,__,
00:27:39.797 ,2825,1.370,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 36,0,23,3584,1.10,16.280,31,14,9,___,__,
00:27:39.859 ,2837,1.360,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.92, 36,0,23,3328,1.10,16.280,31,13,9,___,__,
00:27:39.922 ,2825,1.360,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.93, 35,0,23,3584,1.10,16.300,31,14,9,___,__,
00:27:39.984 ,2825,1.360,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.93, 35,0,23,3584,1.10,16.240,31,14,9,___,__,
00:27:40.047 ,2825,1.360,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.92, 36,0,23,3328,1.10,16.240,31,13,9,___,__,
00:27:40.109 ,2825,1.360,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.92, 36,0,23,3328,1.10,16.240,31,13,9,___,__,
00:27:40.172 ,2825,1.360,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 35,0,23,3584,1.10,16.240,31,14,9,___,__,
00:27:40.234 ,2825,1.360,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.95, 35,0,23,3584,1.10,16.300,31,14,9,___,__,
00:27:40.297 ,2825,1.370,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3584,1.10,16.300,31,14,9,___,__,
00:27:40.359 ,2812,1.400,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.06, 35,0,23,3584,1.10,16.250,31,14,9,___,__,
00:27:40.422 ,2812,1.400,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.06, 35,0,23,3584,1.10,16.250,31,14,9,___,__,
00:27:40.484 ,2825,1.370,75,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.09,16.140,31,14,9,___,__,
00:27:40.547 ,2812,1.370,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 35,0,23,3584,1.09,16.140,31,14,9,___,__,
00:27:40.609 ,2812,1.370,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.98, 35,0,23,3584,1.07,15.750,31,14,9,___,__,
00:27:40.672 ,2800,1.390,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.05, 35,0,23,3584,1.07,15.750,31,14,9,___,__,
00:27:40.734 ,2800,1.390,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.05, 35,0,23,3584,1.07,15.780,31,14,9,___,__,
00:27:40.797 ,2800,1.380,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.02, 35,0,23,3584,1.07,15.800,31,14,9,___,__,
00:27:40.859 ,2800,1.380,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.02, 35,0,23,3584,1.07,15.770,31,14,9,___,__,
00:27:40.922 ,2800,1.360,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.97, 35,0,23,3584,1.07,15.770,31,14,9,___,__,
00:27:40.984 ,2800,1.370,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.06,15.690,31,14,9,___,__,
00:27:41.047 ,2800,1.370,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 35,0,23,3584,1.06,15.680,31,14,9,___,__,
00:27:41.109 ,2825,1.360,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.96, 35,0,23,3328,1.07,15.740,31,13,9,___,__,
00:27:41.172 ,2787,1.320,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.86, 35,0,23,3328,1.07,15.740,31,13,8,___,__,
00:27:41.234 ,2787,1.320,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.86, 35,0,23,3328,1.05,15.550,31,13,8,___,__,
00:27:41.297 ,2812,1.230,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.65, 35,0,24,2816,1.04,15.370,31,11,7,___,__,
00:27:41.359 ,2812,1.230,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.65, 35,0,24,2816,1.03,15.250,31,11,7,___,__,
00:27:41.422 ,2775,1.130,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.50, 35,0,24,2304,1.01,14.930,31,9,6,___,__,
00:27:41.484 ,2800,1.120,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.51, 35,0,24,2304,1.01,14.930,31,9,7,___,__,
00:27:41.547 ,2800,1.120,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.51, 35,0,24,2304,0.96,14.150,31,9,7,___,__,
00:27:41.609 ,2775,1.020,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.25, 35,0,0,2048,0.96,14.150,31,8,5,___,__,
00:27:41.672 ,2775,1.020,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.25, 35,0,0,2048,0.89,13.170,31,8,5,___,__,
00:27:41.734 ,2762,0.190,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,0,0.89,13.170,31,0,2,___,__,
00:27:41.797 ,2750,0.110,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,0,0.88,13.000,31,0,2,___,__,
00:27:41.859 ,2750,0.110,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,0,0.88,13.000,31,0,2,___,__,
00:27:41.922 ,2700,0.200,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,0,0.86,12.700,31,0,2,___,__,
00:27:41.984 ,2700,0.200,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,0,0.86,12.700,31,0,2,___,__,
00:27:42.047 ,2725,0.270,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.85,12.500,31,5,2,___,__,
00:27:42.109 ,2687,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.83,12.270,31,5,2,___,__,
00:27:42.172 ,2687,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.82,12.090,31,5,2,___,__,
00:27:42.234 ,2687,0.320,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.82,12.090,31,5,2,___,__,
00:27:42.297 ,2687,0.320,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.81,12.030,31,5,2,___,__,
00:27:42.359 ,2687,0.270,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.82,12.140,31,5,2,___,__,
00:27:42.422 ,2637,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.84,12.420,31,5,2,___,__,
00:27:42.484 ,2637,0.380,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.88,13.020,31,5,2,___,__,
00:27:42.547 ,2587,0.330,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.88,13.020,31,5,2,___,__,
00:27:42.609 ,2587,0.330,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,0.93,13.810,31,5,2,___,__,
00:27:42.672 ,2575,0.320,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.01,14.870,31,5,2,___,__,
00:27:42.734 ,2537,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.10,16.300,31,5,2,___,__,
00:27:42.797 ,2537,0.390,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.10,16.300,31,5,2,___,__,
00:27:42.859 ,2525,0.410,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.28,18.880,31,5,2,___,__,
00:27:42.922 ,2525,0.410,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.28,18.880,31,5,2,___,__,
00:27:42.984 ,2487,0.410,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.047 ,2437,0.370,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.109 ,2437,0.370,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.172 ,2437,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.234 ,2437,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.297 ,2412,0.370,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.359 ,2400,0.360,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.422 ,2400,0.360,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.484 ,2387,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.547 ,2387,0.400,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.609 ,2412,0.410,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.672 ,2400,0.500,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.734 ,2400,0.500,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.797 ,2350,0.710,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.859 ,2350,0.710,76,0.31, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.922 ,2350,0.720,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:43.984 ,2325,0.760,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:44.047 ,2325,0.760,76,0.30, 60,13.6,199,AC __ __ __ TP __ __ ,0.53,  5,0,0,1280,1.52,22.380,31,5,2,___,__,
00:27:44.109 ,2325,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.22, 29,0,24,1536,1.52,22.380,31,6,4,___,__,
00:27:44.172 ,2325,0.890,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.22, 29,0,24,1536,1.52,22.380,31,6,4,___,__,
00:27:44.234 ,2312,1.090,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.76, 30,0,24,2560,1.52,22.380,31,10,6,___,__,
00:27:44.297 ,2337,1.180,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.90, 30,0,24,3072,1.52,22.380,31,12,7,___,__,
00:27:44.359 ,2337,1.180,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.90, 30,0,24,3072,1.52,22.380,31,12,7,___,__,
00:27:44.422 ,2350,1.260,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.07, 29,0,24,3328,1.52,22.380,31,13,8,___,__,
00:27:44.484 ,2350,1.260,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.07, 29,0,24,3328,1.44,21.210,31,13,8,___,__,
00:27:44.547 ,2300,1.440,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.65, 29,0,23,4608,1.04,15.370,31,18,10,___,__,
00:27:44.609 ,2337,1.490,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.65, 29,0,23,5120,1.04,15.370,31,20,10,___,__,
00:27:44.687 ,2337,1.490,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.65, 29,0,23,5120,0.98,14.490,31,20,10,___,__,
00:27:44.734 ,2337,1.530,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.76, 29,0,23,5632,0.98,14.430,31,22,10,___,__,
00:27:44.797 ,2337,1.530,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.76, 29,0,23,5632,0.97,14.270,31,22,10,___,__,
00:27:44.859 ,2312,1.520,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.67, 30,0,23,5376,0.97,14.270,31,21,10,___,__,
00:27:44.922 ,2325,1.530,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.76, 29,0,23,5376,0.96,14.170,31,21,10,___,__,
00:27:44.984 ,2325,1.530,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.76, 29,0,23,5376,0.94,13.950,31,21,10,___,__,
00:27:45.047 ,2362,1.530,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.68, 29,0,23,5376,0.94,13.920,31,21,10,___,__,
00:27:45.109 ,2362,1.530,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.68, 29,0,23,5376,0.94,13.920,31,21,10,___,__,
00:27:45.172 ,2337,1.500,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.63, 30,0,23,5376,0.94,13.920,31,21,10,___,__,
00:27:45.250 ,2350,1.500,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.65, 29,0,23,5120,0.94,13.930,31,20,10,___,__,
00:27:45.297 ,2350,1.500,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.65, 29,0,23,5120,0.95,13.970,31,20,10,___,__,
00:27:45.359 ,2362,1.490,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.60, 30,0,23,5120,0.95,14.050,31,20,10,___,__,
00:27:45.422 ,2362,1.490,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.60, 30,0,23,5120,0.95,14.050,31,20,10,___,__,
00:27:45.484 ,2375,1.460,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.47, 30,0,24,4864,0.96,14.180,31,19,9,___,__,
00:27:45.547 ,2337,1.470,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.55, 29,0,23,5120,0.96,14.180,31,20,9,___,__,
00:27:45.609 ,2337,1.470,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.55, 29,0,23,5120,0.98,14.500,31,20,9,___,__,
00:27:45.672 ,2350,1.450,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.45, 30,0,24,4864,0.98,14.500,31,19,9,___,__,
00:27:45.734 ,2350,1.450,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.45, 30,0,24,4864,1.00,14.710,31,19,9,___,__,
00:27:45.797 ,2387,1.440,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.43, 30,0,23,4608,1.00,14.840,31,18,9,___,__,
00:27:45.859 ,2375,1.450,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.47, 30,0,24,4864,1.01,14.970,31,19,9,___,__,
00:27:45.922 ,2375,1.450,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.47, 30,0,24,4864,1.01,14.970,31,19,9,___,__,
00:27:46.000 ,2387,1.470,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.51, 30,0,23,4864,1.03,15.240,31,19,9,___,__,
00:27:46.047 ,2387,1.470,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.51, 30,0,23,4864,1.05,15.500,31,19,9,___,__,
00:27:46.109 ,2400,1.500,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.58, 30,0,23,5120,1.06,15.650,31,20,10,___,__,
00:27:46.172 ,2387,1.510,75,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.66, 30,0,23,5376,1.07,15.800,31,21,10,___,__,
00:27:46.234 ,2387,1.510,75,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,2.66, 30,0,23,5376,1.07,15.800,31,21,10,___,__,
00:27:46.297 ,2412,1.520,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.71, 30,0,23,5376,1.08,15.970,31,21,10,___,__,
00:27:46.359 ,2412,1.520,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.71, 30,0,23,5376,1.09,16.110,31,21,10,___,__,
00:27:46.422 ,2400,1.550,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.75, 30,0,23,5632,1.10,16.190,31,22,11,___,__,
00:27:46.484 ,2412,1.590,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.87, 30,0,23,5632,1.10,16.190,31,22,11,___,__,
00:27:46.547 ,2412,1.590,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.87, 30,0,23,5632,1.11,16.360,31,22,11,___,__,
00:27:46.609 ,2387,1.560,75,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.82, 30,0,23,5632,1.12,16.530,31,22,11,___,__,
