DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:18:24.578 ,1450,0.840,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.66,  0,0,17,2560,0.84,12.430,10,4,___,__,
00:18:24.641 ,1450,0.840,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.66,  0,0,17,2560,0.86,12.730,10,4,___,__,
00:18:24.703 ,1700,0.880,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.61, 26,0,22,2304,0.89,13.170,9,4,___,__,
00:18:24.782 ,1950,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.52, 26,0,24,2048,0.93,13.750,8,4,___,__,
00:18:24.828 ,1950,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.52, 26,0,24,2048,0.93,13.750,8,4,___,__,
00:18:24.891 ,2012,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.48, 26,0,23,2048,0.89,13.200,8,4,___,__,
00:18:24.969 ,2012,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.48, 26,0,23,2048,0.83,12.310,8,4,___,__,
00:18:25.016 ,1862,0.890,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.56, 26,0,22,2304,0.83,12.310,9,4,___,__,
00:18:25.094 ,1862,0.890,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.56, 26,0,22,2304,0.79,11.730,9,4,___,__,
00:18:25.141 ,1900,0.890,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.50, 26,0,22,2304,0.79,11.730,9,4,___,__,
00:18:25.203 ,1875,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.53, 26,0,22,2304,0.79,11.680,9,4,___,__,
00:18:25.266 ,1875,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.53, 26,0,22,2304,0.79,11.680,9,4,___,__,
00:18:25.328 ,1912,0.900,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.56, 26,0,23,2304,0.78,11.560,9,4,___,__,
00:18:25.391 ,1912,0.900,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.56, 26,0,23,2304,0.78,11.560,9,4,___,__,
00:18:25.453 ,1900,0.900,77,0.31, 60,13.8,199,__ __ __ __ __ __ __ ,1.51, 26,0,23,2304,0.78,11.560,9,4,___,__,
00:18:25.516 ,1875,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.51, 26,0,23,2304,0.78,11.560,9,4,___,__,
00:18:25.578 ,1875,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.51, 26,0,23,2304,0.79,11.740,9,4,___,__,
00:18:25.657 ,1912,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.56, 26,0,23,2304,0.79,11.740,9,4,___,__,
00:18:25.703 ,1912,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.56, 26,0,23,2304,0.80,11.840,9,4,___,__,
00:18:25.766 ,1887,0.950,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.61, 26,0,22,2560,0.81,11.980,10,5,___,__,
00:18:25.828 ,1925,0.950,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.62, 26,0,23,2304,0.81,11.980,9,5,___,__,
00:18:25.891 ,1925,0.950,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.62, 26,0,23,2304,0.82,12.090,9,5,___,__,
00:18:25.953 ,1912,0.970,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.66, 26,0,23,2560,0.82,12.170,10,5,___,__,
00:18:26.016 ,1912,0.970,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.66, 26,0,23,2560,0.82,12.180,10,5,___,__,
00:18:26.078 ,1887,0.960,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.67, 26,0,23,2560,0.82,12.180,10,5,___,__,
00:18:26.141 ,1900,0.980,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.67, 26,0,23,2560,0.82,12.180,10,5,___,__,
00:18:26.219 ,1900,0.980,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.67, 26,0,23,2560,0.82,12.170,10,5,___,__,
00:18:26.266 ,1912,0.970,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.65, 26,0,23,2560,0.82,12.180,10,5,___,__,
00:18:26.328 ,1912,0.970,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.65, 26,0,23,2560,0.82,12.180,10,5,___,__,
00:18:26.391 ,1925,0.990,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.71, 26,0,23,2560,0.82,12.180,10,5,___,__,
00:18:26.453 ,1950,1.000,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.73, 26,0,23,2560,0.82,12.180,10,5,___,__,
00:18:26.516 ,1950,1.000,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.73, 26,0,23,2560,0.82,12.200,10,5,___,__,
00:18:26.578 ,1925,1.010,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.80, 26,0,24,2816,0.82,12.200,11,5,___,__,
00:18:26.641 ,1925,1.010,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.80, 26,0,24,2816,0.83,12.240,11,5,___,__,
00:18:26.703 ,1925,1.030,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.78, 26,0,23,2816,0.84,12.360,11,5,___,__,
00:18:26.766 ,1925,1.030,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.77, 26,0,24,2816,0.85,12.520,11,5,___,__,
00:18:26.828 ,1925,1.030,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.77, 26,0,24,2816,0.86,12.700,11,5,___,__,
00:18:26.891 ,1962,1.020,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.77, 26,0,23,2816,0.86,12.700,11,5,___,__,
00:18:26.953 ,1962,1.020,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.77, 26,0,23,2816,0.87,12.840,11,5,___,__,
00:18:27.016 ,1975,1.100,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.98, 26,0,24,3072,0.88,12.950,12,6,___,__,
00:18:27.078 ,1937,1.320,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.65, 26,0,24,4608,0.89,13.110,18,8,___,__,
00:18:27.141 ,1937,1.320,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.65, 26,0,24,4608,0.89,13.110,18,8,___,__,
00:18:27.203 ,1975,1.380,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.66, 26,0,24,5120,0.90,13.250,20,8,___,__,
00:18:27.266 ,1962,1.380,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.65, 26,0,24,5120,0.95,14.030,20,8,___,__,
00:18:27.328 ,1962,1.380,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.65, 26,0,24,5120,0.99,14.610,20,8,___,__,
00:18:27.391 ,2025,1.410,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.68, 26,0,24,5120,0.99,14.610,20,9,___,__,
00:18:27.453 ,2025,1.410,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.68, 26,0,24,5120,1.04,15.360,20,9,___,__,
00:18:27.516 ,1987,1.440,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.81, 26,0,24,5632,1.04,15.360,22,9,___,__,
00:18:27.578 ,1987,1.440,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.81, 26,0,24,5632,1.05,15.530,22,9,___,__,
00:18:27.641 ,2050,1.490,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,3.06, 26,0,24,5888,1.05,15.530,23,10,___,__,
00:18:27.703 ,2062,1.490,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.97, 27,0,24,5888,1.06,15.650,23,10,___,__,
00:18:27.766 ,2062,1.490,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.97, 27,0,24,5888,1.06,15.650,23,10,___,__,
00:18:27.828 ,2075,1.460,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,2.86, 26,0,24,5632,1.06,15.640,22,9,___,__,
00:18:27.891 ,2087,1.480,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.87, 27,0,24,5632,1.06,15.640,22,9,___,__,
00:18:27.953 ,2087,1.480,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.87, 27,0,24,5632,1.06,15.640,22,9,___,__,
00:18:28.032 ,2100,1.480,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.83, 27,0,24,5632,1.07,15.740,22,9,___,__,
00:18:28.078 ,2100,1.480,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.83, 27,0,24,5632,1.08,15.960,22,9,___,__,
00:18:28.141 ,2087,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.92, 27,0,24,5888,1.09,16.120,23,10,___,__,
00:18:28.219 ,2162,1.520,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,3.02, 27,0,24,5888,1.10,16.300,23,10,___,__,
00:18:28.266 ,2162,1.520,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,3.02, 27,0,24,5888,1.10,16.300,23,10,___,__,
00:18:28.328 ,2175,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.91, 28,0,24,5888,1.12,16.520,23,10,___,__,
00:18:28.391 ,2175,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.91, 28,0,24,5888,1.12,16.610,23,10,___,__,
00:18:28.453 ,2162,1.520,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.95, 28,0,24,5888,1.12,16.610,23,10,___,__,
00:18:28.516 ,2175,1.530,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.95, 28,0,24,5888,1.12,16.560,23,10,___,__,
00:18:28.578 ,2175,1.530,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.95, 28,0,24,5888,1.13,16.620,23,10,___,__,
00:18:28.641 ,2225,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.73, 28,0,24,5632,1.13,16.750,22,10,___,__,
00:18:28.703 ,2225,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.73, 28,0,24,5632,1.13,16.750,22,10,___,__,
00:18:28.766 ,2200,1.530,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.87, 28,0,24,5888,1.16,17.080,23,10,___,__,
00:18:28.828 ,2200,1.530,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.87, 28,0,24,5888,1.16,17.080,23,10,___,__,
00:18:28.891 ,2225,1.510,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.78, 29,0,24,5632,1.17,17.220,22,10,___,__,
00:18:28.953 ,2237,1.510,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.78, 28,0,24,5632,1.17,17.220,22,10,___,__,
00:18:29.016 ,2237,1.510,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.78, 28,0,24,5632,1.17,17.300,22,10,___,__,
00:18:29.078 ,2275,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.72, 29,0,23,5376,1.18,17.430,21,10,___,__,
00:18:29.141 ,2275,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.71, 29,0,23,5376,1.20,17.680,21,10,___,__,
00:18:29.203 ,2275,1.500,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.71, 29,0,23,5376,1.20,17.680,21,10,___,__,
00:18:29.266 ,2312,1.490,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.66, 29,0,23,5376,1.21,17.880,21,10,___,__,
00:18:29.328 ,2312,1.490,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.66, 29,0,23,5376,1.22,17.970,21,10,___,__,
00:18:29.391 ,2350,1.470,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.60, 29,0,23,5120,1.23,18.090,20,10,___,__,
00:18:29.453 ,2350,1.470,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.60, 29,0,23,5120,1.23,18.130,20,10,___,__,
00:18:29.516 ,2337,1.480,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.51, 30,0,23,5120,1.23,18.130,20,9,___,__,
00:18:29.578 ,2350,1.410,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.32, 30,0,24,4608,1.24,18.310,18,9,___,__,
00:18:29.641 ,2350,1.410,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,2.32, 30,0,24,4608,1.25,18.430,18,9,___,__,
00:18:29.703 ,2362,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.13, 30,0,0,2304,1.24,18.360,9,4,___,__,
00:18:29.766 ,2325,0.680,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,1.24,18.360,5,2,___,__,
00:18:29.828 ,2325,0.680,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,1.18,17.470,5,2,___,__,
00:18:29.891 ,2237,0.510,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,1.18,17.470,5,1,___,__,
00:18:29.953 ,2237,0.510,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,1.13,16.750,5,1,___,__,
00:18:30.016 ,2187,0.600,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,1.13,16.750,5,1,___,__,
00:18:30.078 ,2187,0.600,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,1.08,15.930,5,1,___,__,
00:18:30.141 ,2037,0.490,77,0.31, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,1.03,15.280,5,1,___,__,
00:18:30.203 ,1937,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  3,0,0,1280,1.01,14.960,5,1,___,__,
00:18:30.266 ,1937,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  3,0,0,1280,1.01,14.960,5,1,___,__,
00:18:30.328 ,1762,0.200,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,1280,1.04,15.360,5,1,___,__,
00:18:30.391 ,1625,0.190,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,8192,1.09,16.150,32,1,___,__,
00:18:30.453 ,1625,0.190,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,8192,1.14,16.770,32,1,___,__,
00:18:30.516 ,1437,0.380,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,1536,1.18,17.390,6,1,___,__,
00:18:30.578 ,1437,0.380,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,1536,1.18,17.390,6,1,___,__,
00:18:30.641 ,1325,0.390,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,2,1792,1.24,18.330,7,1,___,__,
00:18:30.703 ,1175,0.370,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,2.41,  0,0,2,1792,1.26,18.630,7,4,___,__,
00:18:30.766 ,1175,0.370,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,2.41,  0,0,2,1792,1.27,18.780,7,4,___,__,
00:18:30.828 ,1200,0.260,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.60,  0,0,9,1792,1.27,18.780,7,3,___,__,
00:18:30.891 ,1200,0.260,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.60,  0,0,9,1792,1.36,20.120,7,3,___,__,
00:18:30.969 ,1037,0.250,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,3.27,  0,0,4,2304,1.52,22.380,9,5,___,__,
00:18:31.016 ,950,0.300,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,2.96,  0,0,5,2560,1.52,22.380,10,4,___,__,
00:18:31.078 ,950,0.300,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,2.96,  0,0,5,2560,1.52,22.380,10,4,___,__,
00:18:31.141 ,787,0.350,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,2.75,  0,0,2,2560,1.52,22.380,10,3,___,__,
00:18:31.203 ,787,0.350,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,2.75,  0,0,2,2560,1.52,22.380,10,3,___,__,
00:18:31.266 ,662,0.330,77,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,2.62,  0,0,0,2560,1.52,22.380,10,2,___,__,
00:18:31.328 ,662,0.330,77,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,2.62,  0,0,0,2560,1.52,22.380,10,2,___,__,
00:18:31.391 ,550,0.360,77,0.30, 60,12.8,199,__ __ __ __ TP __ __ ,2.53,  0,0,0,2560,1.52,22.380,10,2,___,__,
00:18:31.453 ,450,0.410,77,0.30, 60,12.4,199,__ __ __ __ TP __ __ ,2.50,  0,0,0,2560,1.52,22.380,10,1,___,__,
00:18:31.516 ,450,0.410,77,0.30, 60,12.4,199,__ __ __ __ TP __ __ ,2.50,  0,0,0,2560,1.52,22.380,10,1,___,__,
00:18:31.578 ,475,0.420,77,0.30, 60,12.5,199,__ __ __ __ TP __ __ ,2.50,  0,0,0,3072,1.52,22.380,12,1,___,__,
00:18:31.641 ,512,0.360,77,0.30, 60,12.6,199,__ __ __ __ TP __ __ ,2.40,  0,0,0,2560,1.52,22.380,10,2,___,__,
00:18:31.703 ,512,0.360,77,0.30, 60,12.6,199,__ __ __ __ TP __ __ ,2.40,  0,0,0,2560,1.52,22.380,10,2,___,__,
00:18:31.766 ,675,0.410,77,0.30, 60,12.9,199,__ __ __ __ TP __ __ ,2.28,  0,0,1,2560,1.33,19.660,10,2,___,__,
00:18:31.828 ,675,0.410,77,0.30, 60,12.9,199,__ __ __ __ TP __ __ ,2.28,  0,0,1,2560,1.14,16.830,10,2,___,__,
00:18:31.891 ,850,0.320,77,0.30, 60,13.1,199,__ __ __ __ TP __ __ ,2.05,  0,0,5,2560,1.14,16.830,10,2,___,__,
00:18:31.953 ,850,0.320,77,0.30, 60,13.1,199,__ __ __ __ TP __ __ ,2.05,  0,0,5,2560,1.03,15.190,10,2,___,__,
00:18:32.016 ,1012,0.400,77,0.30, 60,13.3,199,__ __ __ __ TP __ __ ,1.70,  0,0,8,2304,0.93,13.780,9,2,___,__,
00:18:32.078 ,1075,0.350,77,0.30, 60,13.3,199,__ __ __ __ TP __ __ ,1.52,  0,0,1,2048,0.86,12.650,8,2,___,__,
00:18:32.141 ,1075,0.350,77,0.30, 60,13.3,199,__ __ __ __ TP __ __ ,1.52,  0,0,1,2048,0.86,12.650,8,2,___,__,
00:18:32.203 ,1175,0.400,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.28,  0,0,2,1792,0.79,11.670,7,2,___,__,
00:18:32.282 ,1200,0.370,77,0.30, 60,13.3,199,__ __ __ __ TP __ __ ,1.20,  0,0,2,1792,0.76,11.180,7,2,___,__,
00:18:32.328 ,1200,0.370,77,0.30, 60,13.3,199,__ __ __ __ TP __ __ ,1.20,  0,0,2,1792,0.74,10.950,7,2,___,__,
00:18:32.391 ,1187,0.400,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.15,  0,0,2,1792,0.74,10.950,7,2,___,__,
00:18:32.453 ,1187,0.400,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.15,  0,0,2,1792,0.73,10.840,7,2,___,__,
00:18:32.516 ,1137,0.430,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.16,  0,0,1,1792,0.73,10.840,7,2,___,__,
00:18:32.578 ,1075,0.450,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.22,  0,0,8,2048,0.73,10.860,8,2,___,__,
00:18:32.641 ,1075,0.450,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.22,  0,0,8,2048,0.73,10.860,8,2,___,__,
00:18:32.703 ,1050,0.440,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.32,  0,0,8,2304,0.74,10.920,9,2,___,__,
00:18:32.766 ,1050,0.440,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.32,  0,0,8,2304,0.74,10.920,9,2,___,__,
00:18:32.828 ,1037,0.460,77,0.30, 60,13.4,199,__ __ __ __ TP __ __ ,1.32,  0,0,8,2304,0.74,11.010,9,2,___,__,
00:18:32.891 ,1000,0.450,77,0.30, 60,13.5,199,__ __ __ __ TP __ __ ,1.41,  0,0,7,2560,0.74,11.010,10,2,___,__,
00:18:32.953 ,1000,0.450,77,0.30, 60,13.5,199,__ __ __ __ TP __ __ ,1.41,  0,0,7,2560,0.76,11.300,10,2,___,__,
00:18:33.016 ,1012,0.450,77,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2304,0.76,11.300,9,2,___,__,
00:18:33.078 ,1012,0.450,77,0.30, 60,13.6,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2304,0.78,11.550,9,2,___,__,
00:18:33.141 ,962,0.480,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2560,0.80,11.780,10,2,___,__,
00:18:33.203 ,1012,0.520,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2304,0.80,11.780,9,2,___,__,
00:18:33.266 ,1012,0.520,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2304,0.81,11.990,9,2,___,__,
00:18:33.328 ,1037,0.530,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.82,12.180,9,2,___,__,
00:18:33.391 ,1037,0.530,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.35,  0,0,7,2304,0.83,12.270,9,2,___,__,
00:18:33.453 ,1125,0.550,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.25,  0,0,6,2048,0.83,12.270,8,2,___,__,
00:18:33.516 ,1125,0.580,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.21,  0,0,8,2048,0.82,12.150,8,2,___,__,
00:18:33.578 ,1125,0.580,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.21,  0,0,8,2048,0.82,12.150,8,2,___,__,
00:18:33.641 ,1175,0.610,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.21,  0,0,10,2048,0.81,11.980,8,2,___,__,
00:18:33.703 ,1175,0.610,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.21,  0,0,10,2048,0.81,11.980,8,2,___,__,
00:18:33.766 ,1175,0.660,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.27,  0,0,10,2304,0.80,11.840,9,2,___,__,
00:18:33.828 ,1175,0.660,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.27,  0,0,10,2304,0.80,11.830,9,2,___,__,
00:18:33.891 ,1162,0.680,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.32,  0,0,10,2304,0.81,11.920,9,2,___,__,
00:18:33.953 ,1225,0.680,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.32,  0,0,11,2304,0.81,11.920,9,2,___,__,
00:18:34.016 ,1225,0.680,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.32,  0,0,11,2304,0.82,12.110,9,2,___,__,
00:18:34.078 ,1287,0.690,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.30,  0,0,12,2304,0.84,12.450,9,2,___,__,
00:18:34.141 ,1375,0.710,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.30,  0,0,13,2304,0.88,12.950,9,2,___,__,
00:18:34.203 ,1375,0.710,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.30,  0,0,13,2304,0.91,13.520,9,2,___,__,
00:18:34.266 ,1537,0.820,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.61, 24,0,17,2304,0.91,13.520,9,4,___,__,
00:18:34.328 ,1537,0.820,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.61, 24,0,17,2304,0.95,13.990,9,4,___,__,
00:18:34.407 ,1825,0.880,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.56, 26,0,24,2048,0.99,14.620,8,4,___,__,
00:18:34.453 ,1825,0.880,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.56, 26,0,24,2048,1.00,14.710,8,4,___,__,
00:18:34.516 ,2275,0.930,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.43, 28,0,24,2048,1.00,14.710,8,5,___,__,
00:18:34.578 ,2375,0.970,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.43, 30,0,24,2048,0.90,13.300,8,5,___,__,
00:18:34.641 ,2375,0.970,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.43, 30,0,24,2048,0.83,12.310,8,5,___,__,
00:18:34.703 ,2300,0.970,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.47, 29,0,24,2048,0.83,12.310,8,5,___,__,
00:18:34.766 ,2212,0.990,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.51, 28,0,24,2304,0.83,12.310,9,5,___,__,
00:18:34.828 ,2212,0.990,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.51, 28,0,24,2304,0.83,12.250,9,5,___,__,
00:18:34.891 ,2250,0.980,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.50, 29,0,24,2304,0.81,12.030,9,5,___,__,
00:18:34.953 ,2250,0.980,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.50, 29,0,24,2304,0.79,11.740,9,5,___,__,
00:18:35.016 ,2250,1.000,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.51, 28,0,24,2304,0.79,11.740,9,5,___,__,
00:18:35.078 ,2250,1.000,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.51, 28,0,24,2304,0.78,11.520,9,5,___,__,
00:18:35.141 ,2237,1.010,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.56, 29,0,24,2304,0.78,11.490,9,5,___,__,
00:18:35.203 ,2237,1.050,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.60, 29,0,24,2560,0.78,11.560,10,5,___,__,
00:18:35.266 ,2237,1.050,77,0.30, 60,13.8,199,__ __ __ __ __ __ __ ,1.60, 29,0,24,2560,0.78,11.560,10,5,___,__,
00:18:35.328 ,2262,1.170,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.86, 28,0,24,3072,0.79,11.650,12,7,___,__,
00:18:35.391 ,2237,1.210,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.95, 29,0,24,3328,0.79,11.730,13,7,___,__,
